turns,max_tiles,min_tiles,piece_distributions
76,5,-2,"{0: 244, 2: 95, -1: 109, 1: 92, -2: 42, 3: 43, 4: 31, 5: 37}"
46,5,-2,"{0: 128, 1: 59, -1: 59, 2: 63, 3: 58, 4: 26, 5: 20, -2: 10}"
55,5,-2,"{0: 113, 1: 114, -1: 41, -2: 18, 2: 82, 3: 72, -3: 4, 4: 33, 5: 27}"
102,6,-1,"{0: 271, 1: 199, -1: 77, 2: 136, -2: 23, 3: 93, 4: 73, 5: 16, 6: 39}"
77,5,-2,"{0: 199, 2: 99, 1: 140, 3: 97, -1: 87, 4: 38, -2: 4, 5: 38}"
31,4,-1,"{0: 79, 1: 55, 2: 63, 3: 32, -1: 34, -2: 11, 4: 14}"
96,5,-1,"{0: 227, 1: 160, -1: 108, 2: 153, 3: 88, 4: 68, -2: 20, 5: 49}"
85,6,-1,"{-1: 70, 0: 229, 2: 133, 1: 143, 3: 88, -2: 12, 4: 63, 5: 24, 6: 12}"
67,5,-1,"{0: 201, -1: 52, 1: 133, -2: 12, 2: 109, 3: 36, 4: 50, 5: 19}"
72,5,1,"{0: 164, 1: 123, 2: 91, -1: 61, 3: 86, -2: 42, 4: 61, 5: 29}"
66,5,-1,"{0: 184, 2: 85, -1: 60, 1: 121, 3: 88, -2: 16, 4: 23, 5: 26}"
36,5,-1,"{0: 93, 1: 83, 2: 82, -1: 12, 3: 34, 4: 28, 5: 1}"
76,4,-2,"{0: 275, -1: 85, 2: 86, 1: 127, -2: 41, 3: 38, 4: 33, -3: 8}"
46,4,-1,"{0: 144, 1: 75, -1: 65, 2: 45, 3: 53, -2: 30, 4: 11}"
98,6,1,"{1: 209, 0: 220, 2: 152, 3: 104, -1: 85, 4: 28, 5: 58, -2: 11, 6: 24}"
79,5,-1,"{0: 198, 1: 172, 2: 95, -1: 57, 3: 86, -2: 14, 4: 58, 5: 40}"
44,5,-1,"{0: 121, 1: 102, -1: 14, 2: 79, 3: 47, 4: 19, 5: 23}"
56,5,-2,"{0: 197, 1: 96, 2: 71, -1: 47, 3: 61, 4: 18, -2: 6, 5: 17}"
77,5,-1,"{0: 212, 1: 142, -1: 73, 2: 102, 3: 88, -2: 21, 4: 34, -3: 8, 5: 22}"
81,5,-1,"{0: 245, 1: 140, 2: 113, -1: 93, 3: 39, 4: 47, -2: 28, 5: 33}"
90,6,-1,"{-1: 75, 0: 301, 1: 163, -2: 16, 2: 128, 3: 76, 4: 25, 5: 25, 6: 10}"
53,5,-1,"{0: 125, 1: 101, 2: 76, -1: 48, 3: 59, 4: 67, -2: 2, 5: 8}"
76,5,1,"{1: 135, 0: 280, 2: 85, -1: 58, 3: 41, -2: 24, 4: 19, 5: 51}"
63,5,-2,"{0: 202, -1: 44, 1: 109, -2: 15, 2: 83, 3: 67, 4: 30, 5: 26}"
76,5,-1,"{0: 200, 1: 128, 2: 87, -1: 86, 3: 89, -2: 34, 4: 27, -3: 5, 5: 37}"
33,4,-2,"{0: 99, -1: 21, 1: 67, 2: 65, 3: 27, 4: 22, -2: 5}"
100,5,-1,"{0: 217, -1: 91, -2: 13, 1: 199, -3: 13, 2: 147, 3: 119, 4: 38, 5: 72}"
60,5,-2,"{1: 130, 0: 157, 2: 87, -1: 44, -2: 21, 3: 46, 4: 36, 5: 28}"
47,5,-3,"{1: 68, 0: 110, -1: 57, 2: 53, 3: 71, -2: 25, 4: 24, 5: 15, -3: 9}"
32,4,-2,"{0: 88, 1: 64, 2: 59, -1: 26, 3: 37, 4: 19, -2: 4}"
124,6,-1,"{0: 284, 1: 209, 2: 165, -1: 151, 3: 85, -2: 84, 4: 46, 5: 80, 6: 21}"
79,5,-3,"{0: 274, -1: 79, 1: 140, 2: 86, 3: 54, 4: 41, -2: 23, 5: 22, -3: 1}"
126,6,-1,"{0: 380, 1: 193, -1: 142, 2: 149, 3: 94, 4: 84, -2: 14, -3: 3, 5: 47, 6: 37}"
37,4,-1,"{1: 90, 0: 100, 2: 62, 3: 34, -1: 14, -2: 5, 4: 37}"
58,5,-3,"{1: 127, 0: 154, 2: 96, -1: 43, 3: 34, -2: 9, 4: 20, -3: 27, 5: 21}"
45,5,-2,"{0: 123, 1: 85, 2: 64, 3: 52, -1: 37, 4: 21, 5: 24, -2: 8}"
59,5,1,"{0: 194, 1: 119, -1: 41, 2: 97, 3: 35, -2: 11, 4: 18, 5: 25}"
64,5,-2,"{1: 119, 0: 160, 2: 92, -1: 52, 3: 56, 4: 53, -2: 24, 5: 29}"
57,4,-1,"{1: 99, 0: 240, 2: 62, -1: 50, 3: 39, -2: 2, 4: 30}"
50,5,-1,"{0: 151, 1: 91, 2: 73, -1: 55, 3: 53, 4: 18, -2: 4, 5: 14}"
77,5,-2,"{0: 231, -1: 115, 1: 120, 2: 100, -2: 34, 3: 67, -3: 3, 4: 20, 5: 12}"
76,5,-1,"{0: 216, 1: 153, -1: 83, 2: 130, -2: 8, 3: 55, 4: 33, 5: 15}"
102,6,1,"{1: 223, 0: 237, 2: 154, -1: 65, 3: 90, 4: 59, 5: 59, -2: 3, 6: 37}"
53,5,-1,"{0: 183, -1: 41, 1: 104, 2: 82, -2: 1, 3: 43, 4: 20, 5: 12}"
57,5,-1,"{-1: 25, 0: 171, 1: 135, 2: 73, 3: 80, 4: 16, 5: 22}"
53,5,-1,"{0: 134, 1: 116, 2: 65, -1: 40, 3: 76, -2: 18, 4: 20, 5: 17}"
55,5,-2,"{0: 174, 1: 93, -1: 47, 2: 81, 3: 42, 4: 37, 5: 26, -2: 4}"
49,5,-1,"{1: 88, 0: 163, 2: 81, -1: 34, 3: 41, -2: 1, 4: 24, 5: 18}"
22,4,-1,"{1: 48, 0: 79, 2: 34, 3: 25, -1: 11, 4: 10}"
86,6,-1,"{1: 184, 0: 200, -1: 70, 2: 122, -2: 22, 3: 93, -3: 9, 4: 29, 5: 40, 6: 14}"
129,6,1,"{0: 276, 1: 264, -1: 110, 2: 187, 3: 134, -2: 25, 4: 62, 5: 62, 6: 50}"
18,3,-1,"{0: 64, -1: 22, 2: 40, 1: 37, 3: 8}"
61,4,-2,"{0: 181, -1: 74, 1: 105, -2: 29, 2: 71, 3: 64, 4: 34}"
34,4,-2,"{0: 105, -1: 38, 1: 61, 2: 45, 3: 33, -2: 18, 4: 15}"
63,5,-2,"{0: 170, 1: 132, -1: 46, -2: 18, 2: 96, 3: 41, 4: 41, 5: 32}"
65,5,-2,"{0: 234, 1: 115, 2: 63, -1: 63, -2: 13, 3: 49, 4: 33, 5: 24}"
55,5,-1,"{0: 167, -1: 58, 1: 77, 2: 90, -2: 2, 3: 64, 4: 28, 5: 18}"
28,4,-2,"{0: 99, -1: 38, 1: 44, 2: 43, 3: 25, -2: 6, 4: 6}"
101,6,-2,"{0: 272, -1: 118, 1: 154, -2: 38, 2: 125, 3: 74, 4: 90, 5: 24, 6: 23}"
34,4,-2,"{0: 104, 1: 62, 2: 49, -1: 43, 3: 27, 4: 19, -2: 11}"
50,5,-1,"{0: 138, -1: 37, 1: 121, 2: 80, -2: 16, 3: 28, 4: 18, 5: 21}"
40,4,-2,"{1: 65, 0: 113, 2: 48, -1: 46, 3: 60, -2: 19, 4: 18}"
31,4,-2,"{0: 106, 1: 58, -1: 29, 2: 53, 3: 25, 4: 10, -2: 7}"
48,4,-3,"{-1: 48, 0: 164, 1: 91, 2: 60, 3: 35, -2: 15, 4: 25, -3: 3}"
70,5,-1,"{0: 173, 2: 95, -1: 68, 3: 54, 1: 125, 4: 47, -2: 44, 5: 33}"
60,5,-1,"{1: 115, 0: 161, 2: 81, -1: 51, 3: 68, 4: 30, 5: 27, -2: 16}"
33,4,-1,"{0: 91, 2: 59, 1: 93, -1: 21, 3: 26, -2: 5, 4: 11}"
22,4,-1,"{1: 54, 0: 63, 2: 46, 3: 27, -1: 7, 4: 10}"
147,6,1,"{1: 247, 0: 455, 2: 194, -1: 168, -2: 31, 3: 117, 4: 29, 5: 42, 6: 49}"
48,4,-1,"{0: 175, 1: 70, 2: 55, -1: 51, 3: 55, -2: 10, 4: 25}"
80,6,-1,"{0: 203, 1: 153, -1: 37, 2: 131, 3: 86, 4: 50, 5: 23, -2: 16, 6: 30}"
78,6,1,"{-1: 62, 0: 175, 1: 169, 2: 121, 3: 91, 4: 42, 5: 40, -2: 5, 6: 6}"
55,5,1,"{0: 153, 2: 81, 1: 139, -1: 26, 3: 51, 4: 47, 5: 7}"
29,5,-2,"{0: 85, 1: 76, 2: 48, -1: 10, 3: 33, 4: 7, 5: 9, -2: 2}"
56,4,-1,"{0: 202, 1: 90, -1: 64, 2: 54, 3: 49, -2: 24, 4: 30}"
78,5,-1,"{0: 219, 1: 140, -1: 84, 2: 104, -2: 19, 3: 64, 4: 56, 5: 25}"
59,5,-1,"{0: 179, 1: 91, -1: 89, 2: 103, 3: 50, 4: 14, 5: 14}"
96,6,-1,"{0: 249, 1: 161, 2: 166, -1: 83, 3: 67, 4: 70, 5: 39, -2: 9, 6: 29}"
23,4,-1,"{0: 85, 1: 45, 2: 44, -1: 11, 3: 19, 4: 12}"
71,5,-2,"{0: 202, -1: 62, 1: 115, 2: 118, 3: 80, -2: 4, 4: 29, 5: 38}"
61,5,-2,"{0: 177, 1: 95, 2: 122, -1: 53, -2: 4, 3: 50, 4: 29, 5: 28}"
46,5,-3,"{1: 78, 0: 158, -1: 36, 2: 57, -2: 28, 3: 40, 4: 12, 5: 7, -3: 7}"
91,5,1,"{0: 240, -1: 85, 1: 194, -2: 29, 2: 94, 3: 78, 4: 33, 5: 75}"
51,4,1,"{1: 97, 0: 186, 2: 75, -1: 40, 3: 51, -2: 2, 4: 17}"
62,5,-1,"{1: 109, 0: 178, -1: 82, 2: 88, 3: 45, -2: 24, 4: 18, 5: 23}"
75,6,-2,"{0: 188, -1: 70, 1: 125, 2: 152, -2: 11, 3: 67, -3: 4, 4: 27, 5: 25, 6: 15}"
73,5,-1,"{0: 206, 1: 131, 2: 89, -1: 97, 3: 75, -2: 41, -3: 2, 4: 11, 5: 14}"
61,5,-1,"{1: 108, 0: 208, -1: 45, 2: 75, 3: 51, -2: 7, 4: 41, 5: 23}"
36,4,1,"{0: 119, 1: 84, -1: 12, 2: 53, -2: 5, 3: 42, 4: 18}"
63,5,-1,"{0: 136, 1: 113, -1: 61, 2: 118, 3: 80, -2: 6, 4: 34, 5: 28}"
31,4,-2,"{0: 110, 1: 60, -1: 37, 2: 36, 3: 12, -2: 20, 4: 13}"
53,4,-1,"{0: 177, 1: 70, -1: 72, -2: 18, 2: 91, 3: 35, 4: 23}"
99,5,-1,"{0: 274, -1: 94, 1: 166, -2: 14, 2: 130, 3: 81, 4: 58, 5: 83}"
84,5,-1,"{0: 268, 1: 136, -1: 82, 2: 98, 3: 99, 4: 44, -2: 13, -3: 1, 5: 24}"
67,5,-2,"{0: 220, 1: 96, -1: 73, 2: 74, -2: 21, 3: 65, 4: 27, 5: 36}"
27,4,-1,"{0: 93, 2: 39, -1: 18, 1: 64, -2: 1, 3: 34, 4: 3}"
48,5,-2,"{0: 122, -1: 38, 1: 84, 2: 90, 3: 64, 4: 26, 5: 11, -2: 6}"
104,5,-1,"{1: 183, 0: 288, 2: 140, -1: 109, -2: 31, 3: 71, 4: 67, 5: 56}"
88,5,-1,"{0: 175, 1: 153, -1: 108, 2: 145, -2: 44, 3: 94, 4: 34, -3: 13, 5: 35}"
53,5,-1,"{0: 164, 1: 122, 2: 71, -1: 39, 3: 51, -2: 3, 4: 25, 5: 11}"
28,4,-1,"{0: 66, -1: 36, 2: 59, 1: 60, 3: 25, 4: 12, -2: 3}"
123,6,-1,"{1: 245, 0: 323, -1: 91, 2: 158, 3: 137, -2: 38, 4: 59, 5: 23, 6: 35, -3: 7}"
27,3,-2,"{0: 109, 1: 26, -1: 51, -2: 30, 2: 14, 3: 22}"
32,3,-2,"{0: 150, -1: 44, 2: 24, 1: 47, -2: 13, 3: 19}"
39,4,-1,"{2: 64, 0: 148, -1: 30, 1: 73, -2: 6, 3: 22, 4: 17}"
65,5,-1,"{0: 232, 1: 117, -1: 53, 2: 70, 3: 40, 4: 41, 5: 35, -2: 6}"
35,5,-2,"{0: 70, 1: 70, -1: 29, 2: 55, 3: 58, -2: 22, 4: 18, 5: 2}"
41,5,-1,"{0: 135, 2: 62, 1: 84, -1: 31, 3: 31, 4: 10, 5: 21, -2: 4}"
34,5,1,"{0: 85, 1: 79, 2: 73, 3: 54, -1: 5, 4: 10, 5: 9}"
51,5,-1,"{0: 162, -1: 40, 1: 74, 2: 114, 3: 35, 4: 16, 5: 26, -2: 1}"
24,4,-1,"{1: 44, -1: 15, 0: 91, 2: 42, 3: 31, 4: 2}"
95,5,1,"{1: 175, 0: 293, 2: 110, -1: 80, -2: 16, 3: 75, 4: 89, 5: 26}"
38,5,-1,"{0: 123, 1: 89, -1: 21, 2: 59, 3: 36, 4: 20, 5: 3}"
63,5,-2,"{0: 185, -1: 65, 1: 109, -2: 16, 2: 108, 3: 55, 4: 30, 5: 8}"
100,5,-2,"{0: 258, -1: 96, 1: 195, 2: 132, 3: 75, -2: 37, 4: 81, 5: 35}"
74,5,-1,"{0: 231, 1: 138, -1: 72, 2: 111, 3: 56, 4: 31, -2: 11, 5: 25}"
22,3,-1,"{0: 84, 1: 44, -1: 20, 2: 33, 3: 26}"
65,5,-1,"{0: 165, -1: 50, 1: 129, 2: 84, 3: 79, 4: 53, -2: 4, 5: 30}"
60,5,-1,"{0: 183, 1: 91, 2: 110, -1: 58, -2: 7, 3: 48, 4: 31, 5: 21}"
31,4,-1,"{0: 128, 1: 61, -1: 29, 2: 36, 3: 20, 4: 14}"
21,3,-1,"{0: 104, 1: 37, -1: 13, 2: 27, 3: 17}"
25,4,-2,"{0: 102, 1: 47, 2: 27, -1: 14, 3: 18, 4: 13, -2: 13}"
79,5,-1,"{0: 220, 2: 114, -1: 65, -2: 14, 1: 165, 3: 77, 4: 33, 5: 32}"
78,6,-1,"{0: 175, 1: 132, -1: 70, 2: 111, 3: 85, 4: 53, 5: 39, -2: 28, -3: 1, 6: 17}"
76,5,-1,"{0: 215, 1: 140, 2: 117, -1: 75, 3: 70, -2: 20, 4: 27, 5: 29}"
77,5,-1,"{0: 329, -1: 70, 1: 123, -2: 26, 2: 75, -3: 11, 3: 17, 4: 45, 5: 6}"
75,5,-2,"{0: 243, 2: 102, 1: 149, -1: 60, 3: 51, 4: 15, 5: 56, -2: 8}"
24,3,-1,"{0: 116, -1: 27, -2: 4, 1: 32, -3: 7, 2: 28, 3: 11}"
69,5,-1,"{0: 187, 1: 111, -1: 61, -2: 22, 2: 107, -3: 8, 3: 60, 4: 56, 5: 18}"
48,5,-2,"{0: 107, 1: 129, 2: 75, -1: 10, 3: 61, 4: 15, 5: 35, -2: 9}"
84,5,1,"{0: 227, 1: 146, -1: 71, 2: 130, -2: 22, 3: 76, 4: 45, 5: 48}"
63,5,-3,"{1: 123, 0: 142, -1: 50, 2: 93, 3: 44, 4: 44, -2: 15, -3: 41, 5: 24}"
22,4,-2,"{0: 80, 1: 46, 2: 39, -1: 14, 3: 22, -2: 5, 4: 1}"
64,5,-1,"{0: 185, 2: 101, 1: 121, -1: 62, 3: 65, 4: 19, -2: 4, 5: 28}"
51,5,-1,"{-1: 31, 1: 105, 0: 153, 2: 83, 3: 62, 4: 25, -2: 1, 5: 8}"
69,5,1,"{1: 124, 0: 207, 2: 86, -1: 63, 3: 77, -2: 17, 4: 31, 5: 25}"
81,6,-1,"{0: 208, 1: 186, 2: 126, -1: 48, 3: 81, 4: 42, 5: 40, -2: 1, 6: 6}"
53,5,-2,"{0: 135, 1: 99, -1: 53, 2: 91, 3: 62, 4: 16, 5: 15, -2: 15}"
35,4,-1,"{0: 106, 1: 79, -1: 23, 2: 56, 3: 31, 4: 29}"
98,6,-2,"{0: 234, 1: 172, -1: 89, 2: 192, 3: 73, -2: 15, 4: 48, 5: 39, 6: 29}"
82,5,-2,"{0: 287, 1: 156, -1: 83, 2: 112, -2: 11, 3: 51, 4: 33, 5: 14}"
97,6,-2,"{0: 203, 1: 180, 2: 161, 3: 88, -1: 106, 4: 62, 5: 21, 6: 43, -2: 18}"
69,5,-1,"{-1: 53, 0: 162, 1: 158, 2: 125, 3: 68, 4: 32, 5: 32}"
47,4,-1,"{-1: 56, 1: 61, 0: 148, 2: 74, 3: 54, 4: 38, -2: 1}"
32,4,-1,"{0: 119, -1: 45, 1: 58, 2: 24, 3: 23, -2: 12, 4: 16}"
65,5,1,"{0: 164, 2: 95, -1: 53, 1: 134, -2: 9, 3: 59, 4: 53, 5: 27}"
22,4,-1,"{0: 72, 1: 54, 2: 40, 3: 16, -1: 14, 4: 11}"
82,6,-4,"{0: 189, -1: 72, 1: 143, -2: 32, 2: 105, 3: 48, 4: 78, 5: 41, -3: 19, -4: 11, 6: 9}"
41,5,-1,"{0: 132, 1: 86, 2: 57, -1: 37, 3: 32, 4: 15, 5: 15, -2: 4}"
47,5,-1,"{0: 150, -1: 49, 1: 79, 2: 75, 3: 56, -2: 6, 4: 7, 5: 10}"
32,4,-1,"{0: 95, 2: 56, 1: 68, -1: 22, 3: 30, 4: 26}"
109,6,-1,"{1: 203, 0: 256, 2: 119, 3: 113, -1: 110, 4: 105, -2: 18, -3: 13, 5: 42, 6: 11}"
34,4,-1,"{1: 56, -1: 34, 0: 140, 2: 40, 3: 25, 4: 20}"
66,5,-1,"{0: 152, 1: 99, 2: 124, -1: 63, 3: 74, 4: 54, 5: 35, -2: 2}"
42,5,1,"{0: 158, -1: 22, 1: 92, 2: 59, 3: 27, 4: 11, 5: 18}"
57,5,1,"{0: 207, -1: 36, 1: 132, -2: 13, 2: 68, 3: 32, 4: 20, 5: 14}"
66,5,-1,"{1: 139, 0: 193, -1: 61, 2: 105, -2: 6, 3: 54, 4: 32, 5: 13}"
85,6,-1,"{0: 184, 1: 166, 2: 156, -1: 63, 3: 68, -2: 25, 4: 61, 5: 22, 6: 29}"
62,5,-1,"{1: 128, 0: 157, -1: 38, 2: 105, 3: 66, -2: 9, 4: 37, -3: 10, 5: 17}"
29,4,-1,"{0: 95, 1: 71, -1: 10, 2: 50, 3: 28, 4: 16}"
72,5,1,"{0: 212, -1: 53, 1: 140, 2: 96, 3: 46, 4: 70, -2: 25, 5: 15}"
59,5,-1,"{0: 181, -1: 52, 1: 105, 2: 77, 3: 51, 4: 43, -2: 8, 5: 23}"
73,5,-1,"{2: 112, 0: 205, -1: 75, 1: 130, 3: 62, 4: 31, 5: 39, -2: 9, -3: 3}"
59,5,1,"{0: 163, -1: 49, 1: 127, -2: 13, 2: 86, 3: 60, 4: 25, 5: 17}"
60,5,-1,"{0: 162, 1: 128, -1: 56, 2: 92, 3: 61, 4: 13, 5: 37}"
95,5,-1,"{0: 249, 1: 144, 2: 107, -1: 111, -2: 60, 3: 110, 4: 48, 5: 35}"
53,5,-1,"{0: 154, -1: 48, 2: 62, 1: 105, 3: 59, 4: 45, 5: 13}"
73,5,-1,"{0: 208, -1: 82, 1: 136, 2: 104, 3: 60, -2: 19, 4: 46, 5: 11}"
35,4,-1,"{-1: 40, 0: 147, 1: 63, -2: 6, 2: 43, 3: 17, 4: 8}"
135,6,1,"{0: 371, -1: 120, 1: 249, -2: 17, 2: 170, 3: 122, 4: 55, 5: 56, 6: 64}"
39,4,-1,"{0: 97, 2: 49, 1: 76, 3: 53, -1: 30, 4: 45, -2: 10}"
27,4,1,"{0: 87, -1: 18, 1: 55, 2: 59, 3: 28, 4: 5}"
49,5,-1,"{1: 92, 0: 161, 2: 57, 3: 33, -1: 39, 4: 28, -2: 13, 5: 27}"
69,5,-1,"{1: 124, 0: 248, -1: 63, -2: 13, 2: 84, 3: 64, 4: 11, 5: 23}"
88,5,-1,"{1: 128, 0: 224, 2: 94, -1: 112, 3: 66, -2: 63, 4: 57, 5: 57}"
83,6,-1,"{0: 208, 2: 127, 1: 163, -1: 67, 3: 99, 4: 45, -2: 2, 5: 18, 6: 27}"
67,4,-1,"{1: 124, 0: 146, 2: 97, -1: 65, 3: 69, 4: 87, -2: 24}"
43,4,-1,"{0: 149, 1: 73, -1: 47, 2: 50, 3: 36, -2: 14, 4: 27}"
77,4,1,"{0: 224, 2: 89, 1: 136, 3: 83, -1: 68, 4: 81, -2: 21}"
44,5,-1,"{0: 104, 1: 74, 2: 71, -1: 48, 3: 64, 4: 28, 5: 16}"
43,5,1,"{0: 134, -1: 30, 1: 80, 2: 84, 3: 38, 4: 16, 5: 14}"
56,5,1,"{0: 148, 1: 99, -1: 27, 2: 92, 3: 95, 4: 36, 5: 16}"
95,6,-1,"{1: 176, 0: 283, 2: 116, -1: 92, 3: 88, -2: 14, 4: 48, 5: 33, 6: 14}"
47,5,-1,"{0: 160, 1: 112, -1: 36, 2: 59, 3: 33, 4: 20, -2: 6, 5: 6}"
81,6,-1,"{0: 265, -1: 54, 1: 148, 2: 115, 3: 75, -2: 1, 4: 36, 5: 36, 6: 8}"
28,4,-1,"{0: 91, -1: 27, 1: 58, -2: 2, 2: 55, 3: 16, 4: 12}"
30,4,-2,"{0: 107, 1: 57, 2: 33, 3: 26, -1: 22, 4: 19, -2: 15}"
115,6,-1,"{0: 286, -1: 125, 1: 185, -2: 38, 2: 137, 3: 104, 4: 86, 5: 47, -3: 6, 6: 30}"
51,5,-2,"{0: 127, 1: 87, 2: 79, 3: 25, 4: 60, -1: 50, -2: 25, 5: 15}"
66,4,-2,"{1: 105, 0: 312, 2: 57, -1: 68, 3: 27, -2: 20, -3: 3, 4: 11}"
59,5,-2,"{0: 153, 1: 96, -1: 55, 2: 103, 3: 62, -2: 10, 4: 40, 5: 21}"
58,5,-2,"{0: 172, 1: 104, 2: 64, 3: 61, -1: 55, 4: 40, -2: 18, 5: 17}"
38,4,-1,"{0: 119, -1: 32, 2: 54, 1: 85, -2: 11, 3: 42, 4: 8}"
75,5,-1,"{0: 228, -1: 59, 1: 149, 2: 123, -2: 17, 3: 38, 4: 33, 5: 26, -3: 11}"
56,4,-2,"{0: 166, -1: 67, 1: 101, 2: 51, 3: 86, -2: 14, 4: 28}"
61,5,1,"{-1: 29, 0: 179, 1: 135, 2: 78, 3: 55, 4: 64, -2: 1, 5: 17}"
40,4,-3,"{0: 150, -1: 36, 1: 72, 2: 54, 3: 9, 4: 22, -2: 13, -3: 13}"
71,5,-1,"{0: 202, 1: 126, 2: 88, -1: 68, -2: 9, 3: 93, 4: 37, 5: 25}"
30,4,-3,"{0: 95, 1: 49, -1: 40, 2: 33, 3: 30, 4: 19, -2: 9, -3: 4}"
61,5,-1,"{0: 213, -1: 61, 1: 123, 2: 64, 3: 50, 4: 33, -2: 3, 5: 11}"
30,4,1,"{1: 68, 0: 103, -1: 21, 2: 47, 3: 32, -2: 2, 4: 6}"
74,5,1,"{1: 171, 0: 161, 2: 132, -1: 43, 3: 88, -2: 2, 4: 43, 5: 35}"
76,5,-1,"{0: 219, 1: 124, -1: 87, 2: 113, 3: 69, -2: 25, 4: 29, 5: 27}"
31,3,1,"{0: 127, -1: 22, 1: 56, 2: 52, 3: 31}"
67,5,-1,"{0: 159, 2: 134, 1: 113, -1: 70, 3: 68, 4: 29, 5: 36, -2: 3}"
58,5,-1,"{0: 133, 1: 125, -1: 38, 2: 83, 3: 99, -2: 10, 4: 28, 5: 15}"
62,5,-1,"{0: 141, 1: 134, 2: 88, -1: 52, 3: 74, -2: 21, 4: 26, 5: 30, -3: 1}"
61,5,-1,"{0: 162, 1: 149, 2: 81, -1: 43, 3: 34, 4: 50, -2: 12, 5: 27}"
41,4,-2,"{0: 127, 1: 88, -1: 37, 2: 54, 3: 46, -2: 3, 4: 23}"
72,5,-1,"{0: 220, -1: 62, 1: 133, 2: 86, 3: 82, 4: 56, -2: 3, 5: 15}"
34,4,-1,"{0: 133, -1: 48, 1: 48, 2: 50, -2: 1, 3: 20, 4: 15}"
41,4,-1,"{0: 110, 1: 92, 2: 83, -1: 27, 3: 39, 4: 26, -2: 1}"
73,5,1,"{0: 211, 1: 151, -1: 52, 2: 91, 3: 63, -2: 29, 4: 43, 5: 26}"
42,4,1,"{0: 70, 2: 93, 1: 110, -1: 24, 3: 56, -2: 6, 4: 28}"
86,5,1,"{0: 208, -1: 108, 1: 152, 2: 109, -2: 54, 3: 77, 4: 16, 5: 53, -3: 6}"
111,6,-1,"{0: 210, 2: 144, 1: 243, -1: 105, 3: 113, -2: 30, 4: 109, 5: 42, 6: 12}"
81,5,-1,"{0: 251, -1: 68, 1: 151, 2: 142, -2: 9, 3: 49, 4: 47, 5: 21}"
81,5,-1,"{0: 214, 2: 99, -1: 80, 1: 144, 3: 66, 4: 60, -2: 30, 5: 45}"
54,5,-2,"{1: 90, 0: 192, -1: 42, 2: 83, -2: 12, 3: 31, 4: 27, 5: 18}"
76,6,-2,"{1: 152, 0: 135, -1: 99, 2: 89, 3: 81, 4: 47, 5: 33, -2: 43, 6: 14}"
77,5,-1,"{0: 173, 1: 185, -1: 79, 2: 104, -2: 8, 3: 75, 4: 48, 5: 30}"
32,4,-2,"{0: 123, -1: 30, 1: 58, -2: 6, 2: 51, 3: 18, 4: 11}"
35,5,-1,"{0: 89, 1: 99, 2: 58, 3: 48, -1: 10, 4: 9, 5: 11}"
77,5,-1,"{0: 197, 1: 148, -1: 73, 2: 103, 3: 86, 4: 51, -2: 5, 5: 39}"
36,4,-1,"{0: 86, 1: 66, 2: 68, 3: 49, 4: 32, -1: 31, -2: 1}"
71,6,-1,"{0: 187, 1: 161, 2: 110, 3: 67, -1: 46, -2: 8, 4: 33, 5: 26, 6: 10}"
110,6,1,"{0: 315, 1: 183, -1: 111, -2: 12, 2: 165, 3: 74, 4: 63, 5: 38, 6: 38}"
39,5,1,"{0: 119, -1: 12, 1: 90, -2: 4, 2: 73, 3: 32, 4: 25, 5: 5}"
133,6,1,"{1: 235, 0: 360, -1: 126, 2: 171, 3: 89, 4: 81, -2: 39, -3: 6, 5: 51, 6: 48}"
58,5,1,"{0: 169, 1: 124, 2: 97, -1: 42, 3: 61, -2: 6, -3: 1, 4: 23, 5: 8}"
28,4,-1,"{1: 76, 0: 87, -1: 7, 2: 50, 3: 29, 4: 12}"
82,5,-2,"{0: 228, -1: 74, -2: 23, 1: 173, 2: 128, 3: 55, 4: 33, 5: 33}"
70,5,-1,"{0: 205, -1: 101, 2: 111, -2: 26, 1: 104, 3: 38, 4: 43, 5: 11}"
65,5,-1,"{0: 155, -1: 53, -2: 16, 1: 143, 2: 96, 3: 48, 4: 48, 5: 35}"
74,5,-1,"{0: 230, 1: 151, 2: 92, -1: 68, 3: 61, 4: 32, -2: 11, 5: 30}"
78,6,-1,"{0: 218, -1: 52, 1: 179, 2: 123, 3: 44, -2: 13, 4: 36, 5: 15, 6: 31}"
50,4,-3,"{0: 166, 1: 91, 2: 81, -1: 54, 3: 26, 4: 22, -2: 8, -3: 11}"
40,4,-1,"{0: 154, 2: 69, 1: 60, -1: 35, 3: 25, 4: 24, -2: 2}"
53,5,1,"{0: 113, 1: 130, -1: 24, 2: 108, 3: 51, 4: 39, -2: 1, 5: 20}"
55,5,-2,"{1: 118, 0: 129, 2: 69, 3: 78, -1: 48, 4: 18, -2: 19, 5: 25}"
62,5,-2,"{0: 147, 2: 96, -1: 56, 1: 133, -2: 17, 3: 79, 4: 30, 5: 9}"
58,5,-2,"{1: 125, 0: 201, -1: 44, 2: 58, 3: 45, 4: 30, 5: 22, -2: 6}"
86,6,-2,"{-1: 86, 0: 194, -2: 12, 2: 106, 1: 178, 3: 127, 4: 50, -3: 1, 5: 20, 6: 9}"
28,4,-1,"{1: 73, 0: 108, -1: 12, 2: 29, 3: 22, 4: 17}"
